Domain	Median	Selaginella_moellendorffii	Isoetes_taiwanensis	Alsophila_spinulosa	Ceratopteris_richardii	Adiantum_capillus-veneris	Azolla_filiculoides	Salvinia_cucullata	Cycas_panzhihuaensis	Taxus_wallichiana	Torreya_grandis	Thuja_plicata	Sequoia_sempervirens	Pinus_lambertiana	Pseudotsuga_menziesii	Gnetum_montanum	Amborella_trichopoda	Nymphaea_thermarum	Annona_cherimola	Cinnamomum_kanehirae	Zostera_marina	Spirodela_polyrhiza	Lemna_minor	Spirodela_intermedia	Dioscorea_zingiberensis	Cymbidium_ensifolium	Elaeis_guineensis	Areca_catechu	Ananas_comosus	Leersia_perrieri	Oryza_barthii	Oryza_sativa	Zizania_latifolia	Brachypodium_sylvaticum	Brachypodium_distachyon	Phyllostachys_edulis	Olyra_latifolia	Eragrostis_tef	Eragrostis_curvula	Paspalum_vaginatum	Zea_mays	Sorghum_bicolor	Miscanthus_sinensis	Echinochloa_crus-galli	Setaria_italica	Setaria_viridis	Panicum_virgatum	Panicum_hallii	Ceratophyllum_demersum	Nelumbo_nucifera	Tetracentron_sinense	Vitis_riparia	Vitis_vinifera	Punica_granatum	Corymbia_citriodora	Eucalyptus_grandis	Citrus_clementina	Citrus_unshiu	Acer_yangbiense	Pistacia_vera	Anacardium_occidentale	Theobroma_cacao	Durio_zibethinus	Gossypium_arboreum	Gossypium_hirsutum	Gossypium_darwinii	Carica_papaya	Cleome_violacea	Diptychocarpus_strictus	Thlaspi_arvense	Eutrema_salsugineum	Schrenkiella_parvula	Sinapis_alba	Brassica_oleracea	Brassica_rapa	Descurainia_sophioides	Capsella_rubella	Arabidopsis_lyrata	Arabidopsis_suecica	Arabidopsis_thaliana	Tripterygium_wilfordii	Cephalotus_follicularis	Linum_usitatissimum	Manihot_esculenta	Hevea_brasiliensis	Salix_brachista	Salix_purpurea	Populus_deltoides	Populus_euphratica	Populus_trichocarpa	Populus_wilsonii	Kandelia_obovata	Ceriops_zippeliana	Ceriops_tagal	Cucurbita_pepo	Luffa_acutangula	Quercus_lobata	Quercus_rubra	Quercus_mongolica	Carya_illinoinensis	Juglans_regia	Betula_pendula	Corylus_avellana	Carpinus_fangiana	Ficus_carica	Ziziphus_jujuba	Rosa_chinensis	Malus_domestica	Prunus_mume	Prunus_persica	Prunus_dulcis	Bauhinia_variegata	Arachis_duranensis	Cicer_arietinum	Trifolium_pratense	Medicago_truncatula	Abrus_precatorius	Cajanus_cajan	Glycine_max	Phaseolus_vulgaris	Vigna_mungo	Vigna_unguiculata	Aldrovanda_vesiculosa	Drosera_spatulata	Chenopodium_quinoa	Beta_vulgaris	Rhododendron_simsii	Primula_veris	Daucus_carota	Nymphoides_indica	Arctium_lappa	Erigeron_canadensis	Helianthus_annuus	Mikania_micrantha	Lactuca_sativa	Cichorium_intybus	Chiococca_alba	Mitragyna_speciosa	Coffea_arabica	Coffea_canephora	Cuscuta_australis	Cuscuta_campestris	Ipomoea_cairica	Ipomoea_nil	Ipomoea_triloba	Capsicum_baccatum	Solanum_stenotomum	Solanum_lycopersicum	Solanum_pennellii	Olea_europaea	Buddleja_alternifolia	Tectona_grandis	Salvia_hispanica	Mimulus_guttatus	Lindenbergia_luchunensis	Striga_hermonthica	Striga_asiatica	Sesamum_indicum	Jacaranda_mimosifolia	Utricularia_gibba	Utricularia_reniformis
ANAPC4_WD40	29	41	49	23	25	28	24	20	26	29	21	32	59	46	86	28	24	25	27	35	21	17	22	22	30	15	38	27	35	25	23	29	43	38	35	54	26	39	35	29	20	24	41	81	30	29	57	30	38	30	29	33	29	24	32	24	25	24	36	38	39	28	34	35	66	69	25	24	26	21	28	24	58	41	35	29	27	26	51	28	36	23	33	35	36	27	35	38	30	36	34	27	24	24	30	27	29	25	28	19	24	27	24	30	26	23	41	40	28	29	29	35	39	35	35	45	25	25	53	26	22	25	36	19	33	23	24	29	24	28	25	33	40	36	35	30	28	52	46	25	21	45	28	33	33	8	31	29	29	26	28	27	30	22	28	29	30	27	29	25	36
ANAPC5	1	2	3	1	1	1	1	0	1	1	1	1	2	1	1	1	1	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	0	1	4	1	2	1	2	1	1	3	3	1	1	3	1	0	1	0	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	0	1	1	1	2	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	0	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ANAPC8	1	2	2	1	1	1	1	1	5	1	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	2	2	2	1	1	1	1	2	3	1	1	2	1	1	2	2	2	2	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	4	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	2	1	1	1	2	2	1	2	1	4	1	1	1	1	1	2	1	3	1	1	4	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	3	2	1	1	2	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	0
Androgen_recep	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anemone_cytotox	0	3	3	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANF_receptor	24	6	12	14	9	10	8	6	15	66	35	40	290	32	25	39	25	9	46	32	12	0	17	16	24	17	16	15	10	13	14	15	24	21	15	30	16	34	31	16	12	21	39	50	18	19	41	18	6	24	37	32	27	18	44	59	23	22	43	38	25	21	26	15	30	36	9	17	17	20	15	14	52	41	26	16	20	24	37	20	14	12	22	16	25	29	37	48	32	49	46	11	15	16	29	27	35	45	32	44	31	28	40	27	34	49	74	45	35	40	25	63	19	11	19	19	17	24	33	13	14	19	18	13	18	13	11	16	32	14	22	38	45	49	43	28	40	78	43	22	5	13	31	32	34	27	17	13	14	37	44	52	42	56	29	14	9	16	27	18	11
Anillin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ank	100.5	70	60	137	77	93	73	64	81	137	146	137	695	67	104	62	49	75	127	147	52	43	56	52	77	75	107	98	66	99	112	123	118	113	101	163	92	120	206	107	60	110	197	317	101	97	209	95	72	92	163	188	138	102	254	250	105	113	119	139	152	131	172	174	257	329	61	69	78	79	75	67	170	116	101	80	80	67	152	71	104	55	125	111	170	98	130	137	116	130	119	69	67	72	104	83	161	157	117	113	137	94	103	128	99	220	109	142	92	98	83	118	72	71	85	85	84	95	150	87	74	80	78	58	156	105	119	84	100	67	86	90	118	106	96	94	91	247	192	97	50	100	101	116	112	140	97	87	84	113	97	121	137	96	85	61	64	92	106	64	80
Ank_3	73	47	44	103	58	72	53	50	60	99	101	89	465	51	78	53	34	55	96	102	41	33	37	39	53	58	77	63	54	70	81	88	94	82	70	121	64	85	145	90	44	82	144	248	78	80	165	79	60	70	129	135	99	74	164	193	72	75	90	112	115	101	124	140	198	256	49	46	47	57	54	45	121	78	68	53	54	57	109	53	73	44	93	82	113	67	95	109	85	95	101	48	57	55	80	61	112	114	84	84	99	70	73	86	72	142	74	100	61	62	53	91	56	47	64	50	59	62	97	55	51	56	56	47	107	71	79	56	71	58	65	73	99	80	79	72	63	165	123	68	40	85	73	92	77	87	73	64	68	86	73	72	115	68	66	47	48	70	79	56	53
Ank_4	102.5	71	56	128	78	94	64	57	84	141	152	136	705	66	91	81	47	75	129	157	48	43	56	50	81	70	102	92	66	98	108	124	119	108	96	150	92	113	187	112	63	108	188	312	95	96	199	96	69	91	158	189	146	104	268	256	119	122	149	148	164	140	173	177	262	340	61	67	73	88	78	66	167	109	98	74	75	71	154	75	100	61	127	113	175	92	140	150	126	143	140	66	78	82	103	87	181	157	131	126	141	100	106	132	109	249	112	138	101	107	92	127	70	63	87	90	86	106	157	88	83	81	71	65	160	95	132	87	94	76	83	98	133	125	109	96	92	250	207	100	48	103	104	126	129	172	104	84	79	129	109	118	177	99	91	67	70	97	116	67	74
Ank_5	65.5	55	43	103	65	76	53	43	64	72	87	83	332	58	80	44	39	51	85	94	35	34	46	42	55	60	70	70	55	73	68	77	82	79	73	107	63	75	119	79	44	75	130	218	76	73	162	71	50	59	88	75	59	68	136	136	54	58	57	89	107	74	97	110	178	216	51	49	47	54	46	43	120	72	68	47	47	49	97	43	67	38	98	76	99	71	85	98	77	81	80	51	53	51	74	48	86	84	71	66	75	58	55	74	64	102	67	96	70	65	59	76	52	46	59	56	60	60	108	55	55	55	51	40	85	62	64	54	63	50	58	64	76	73	65	54	58	135	112	58	34	78	62	67	60	67	63	64	59	86	67	70	87	63	65	52	53	65	70	50	55
Anoct_dimer	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anoctamin	1	2	0	3	2	1	1	1	1	1	1	1	4	1	2	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	3	1	1	3	1	0	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	3	1	1	1	1	1	1	2	2	2	1	1	1	2	1	0	1	2	1	1	0	0	0	0	0	0	1	0	1	2	1	3	1	3	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	5	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	4	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	2	1	1	1
Anp1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANTAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anth_synt_I_N	3	3	1	3	2	4	2	4	5	2	4	4	3	2	4	2	2	1	3	4	3	3	13	3	2	4	3	1	4	3	3	3	5	3	3	6	4	6	5	3	3	3	6	10	3	3	6	3	3	4	5	4	4	3	3	3	3	3	2	3	6	3	5	3	6	6	3	4	3	3	3	3	8	5	5	4	3	4	8	4	4	7	6	3	5	3	3	3	3	4	4	3	4	3	4	4	4	4	4	3	3	3	4	5	3	3	5	7	3	3	3	4	4	3	4	5	3	4	6	4	5	5	3	2	6	3	4	3	4	4	3	3	4	4	3	2	3	9	6	3	4	8	6	5	5	2	5	3	3	8	3	3	4	4	3	2	2	3	5	3	5
Anticodon_1	8	15	4	10	7	10	6	9	6	7	5	8	21	10	11	9	7	6	11	7	6	7	24	6	8	5	6	6	6	11	12	10	9	8	8	13	5	15	13	10	2	9	13	27	10	10	16	8	7	7	9	8	9	10	7	8	7	6	9	8	10	9	11	8	18	19	6	8	10	11	9	7	14	15	14	9	12	13	21	7	10	6	11	7	9	7	7	11	10	9	10	5	7	6	11	8	8	8	9	6	6	9	6	9	7	8	18	16	10	7	9	10	6	6	7	7	5	7	11	6	6	6	8	6	13	7	9	7	7	12	7	6	9	10	9	11	8	10	12	5	9	15	6	8	7	8	7	7	7	11	7	8	8	11	6	9	7	6	8	7	11
Antimicrobial21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	2	1	1	1	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Antirestrict	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AOX	5	12	19	7	8	5	4	6	3	5	7	3	13	3	9	4	3	3	9	4	4	5	7	5	4	3	6	8	2	1	2	4	6	6	5	6	3	14	8	6	5	6	12	19	6	5	11	5	6	7	7	5	4	6	9	6	4	4	4	8	8	3	5	6	10	9	3	4	5	6	5	5	11	6	6	6	6	7	9	6	7	4	4	2	3	6	9	6	5	6	6	4	3	4	3	3	5	4	4	4	3	3	6	4	4	4	5	5	5	5	6	4	7	5	5	5	4	4	6	4	5	4	5	5	5	3	5	6	4	4	4	4	6	6	3	3	5	10	9	4	2	6	4	4	4	26	5	5	5	5	4	4	5	4	4	5	6	4	4	4	5
AP_endonuc_2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AP_endonuc_2_N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP3B1_C	1	3	1	0	0	1	1	0	1	1	0	0	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	0	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	0	1	1	2	1	1	1	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0	1	0	1	1	2	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0
ApbA	0	2	1	0	0	1	0	1	0	0	0	0	0	1	2	0	1	0	1	0	1	0	4	0	2	0	1	0	2	0	0	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	1	0	1	1	1	2	0	1	1	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	2	1	1	1	1	0	2	1	2	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	2	0	1	2	1	1	1	0	0	0	0
ApbA_C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ApbE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apc13p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	1	2	1	1	0	1	2	3	1	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apc15p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APG12	6	6	7	4	4	4	6	4	3	6	2	5	5	2	4	3	3	3	3	5	4	1	2	4	4	6	7	6	9	3	3	3	7	6	5	5	4	6	4	7	4	4	8	11	5	5	9	5	3	5	4	5	6	6	6	7	7	6	5	7	10	4	10	9	18	19	4	9	11	10	10	10	25	14	14	11	11	11	21	10	10	5	9	8	8	3	6	12	6	10	7	7	7	7	9	4	8	9	6	9	12	6	4	4	5	8	8	11	6	5	5	9	7	5	5	4	6	6	10	6	6	6	3	3	5	4	6	4	5	4	4	6	6	2	4	6	7	8	4	4	3	3	5	7	5	5	7	6	7	4	3	3	6	5	4	5	4	6	5	4	6
APG17	1	4	0	2	1	2	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	2	1	1	0	0	1	1	2	1	2	1	2	2	1	1	1	1	1	1	3	3	3	1	1	1	2	1	2	0	0	1	1	1	1	2	3	1	2	1	2	1	1	1	0	0	0	2	2	1	1	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	2	0	3	2	2	1	0	1	1	2	1	1	1	1	1	2	1	0	0	1	1	0	1	1	1	2	2	2	1	1	0	2	1	1	0
APG5	1	2	1	2	1	1	1	1	1	1	1	2	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	0	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	2	2	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	5	1	3	0	1	2	0	1	1	2	3	2	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	0	1	1	1	1	1	1	1	3	1	1	0	1	3	2	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
APG6	1	2	3	1	1	1	1	1	1	2	1	1	2	3	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	3	3	2	1	1	2	1	4	2	1	2	1	4	6	2	2	4	2	2	1	0	1	1	2	2	2	1	1	1	1	3	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	0	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	1	3	2	1	2	3	1	1	3	4	3	2	1	2	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1
APG9	1	2	2	5	2	3	1	2	1	1	1	1	7	4	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	3	2	2	4	1	2	1	3	1	2	4	6	2	2	5	2	3	2	2	1	1	1	1	1	1	1	1	1	5	1	3	3	6	6	1	1	1	1	1	1	3	2	1	1	1	1	2	1	3	1	4	1	2	2	2	3	2	2	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	3	1	2	1	1	1	2	2	1	2	2	1	2	4	2	3	2	2	4	3	1	1	2	2	1	1	1	3	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	1
Aph-1	1	2	1	1	1	1	1	0	1	1	1	1	4	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	0	1	2	3	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	0
API5	2	2	1	4	2	2	1	2	1	1	2	1	7	3	1	1	1	1	17	2	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	2	1	2	2	1	2	1	2	3	1	1	2	1	3	2	3	2	4	1	1	2	1	2	2	2	3	1	2	2	5	4	1	2	1	2	2	2	3	5	2	4	3	4	6	4	3	1	3	1	2	3	3	2	2	2	2	3	1	1	2	3	0	2	1	2	2	7	7	1	2	1	3	2	1	1	1	2	1	2	2	1	1	1	2	1	3	1	2	2	1	1	3	3	2	3	4	2	5	3	2	1	3	7	5	6	1	2	2	2	4	3	3	2	2	5	1	2	2	2	4	3	5	2	2	3	1
APO_RNA-bind	5	4	5	6	4	5	4	4	8	6	4	6	10	7	10	6	4	6	5	12	5	5	4	4	5	6	5	6	5	5	4	4	6	4	4	12	6	8	6	4	4	5	9	17	4	4	8	4	7	5	5	7	5	5	5	6	5	5	6	11	8	5	4	5	10	10	5	5	3	4	4	4	7	6	4	6	5	4	10	4	4	6	10	5	5	5	6	6	5	5	5	4	4	4	5	5	6	8	6	6	6	4	4	6	5	6	4	14	5	5	6	6	6	6	7	6	5	5	10	5	5	6	4	7	7	4	4	9	5	5	3	4	4	7	4	3	5	13	6	4	4	9	5	5	6	4	4	4	4	5	4	6	4	9	4	5	6	5	5	4	8
